HH_Id,Farm_Size,Module_Resp,Land_Unit,Land_Unit_Othr,LU_Convrsn_Rate,Total_Cult_Area,Lease_In_Area,Lease_In_Charge,Lease_Out_Area,Lease_Out_Charge,Sharecrop_Area,Share_Crop1,Share_Crop1_Othr,Share_Crop1_Area,Share_Crop1_Harv,Share_Crop2,Share_Crop2_Othr,Share_Crop2_Area,Share_Crop2_Harv,Share_Crop3,Share_Crop3_Othr,Share_Crop3_Area,Share_Crop3_Harv,Joint_Cult_Area,Joint_Crop1,Joint_Crop1_Othr,Joint_Crop1_ Area,Joint_Crop1_ Harv,Joint_Crop2,Joint_Crop2_Othr,Joint_Crop2_ Area,Joint_Crop2_ Harv,Joint_Crop3,Joint_Crop3_Othr,Joint_Crop3_ Area,Joint_Crop3_ Harv,Othr_Land_Area,MortageLand_Area,Total_CultArea_Meher,Rice_CultArea_Meher,Maize_CultArea_Meher,Wheat_CultArea_Meher,Total_CultArea_Belg,Rice_CultArea_Belg,Maize_CultArea_Belg,Wheat_CultArea_Belg,Total_Area_BtwSeason,Num_Plots_CropGrown,Info_Collect 
245,1,1,37, ,4,5,0,,0,,2,2, ,1,50,2, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,1,3,0.33,0,0,0,0,6,1
246,1,3,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,1,1,0,0,0,0,0,4,1
247,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0.5,2,0,0,0,0,0,6,1
251,1,1,37, ,4,4,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,1,2,0,0,0,0,0,4,1
252,1,1,37, ,4,5,0,,0,,1,99,BEAN,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,1,1.5,0,0,0,0,0,4,1
253,1,1,37, ,4,2,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,0,2,0,0,0,0,0,3,1
255,1,1,37, ,4,1,0,,0,,4,2, ,2,50,19, ,2,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,1,2,0,0,0,0,0,3,1
256,1,1,37, ,4,1.5,0,,0,,4,19, ,4,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5.5,0,0.5,1,0,0,0,0,0,4,1
257,1,1,37, ,4,3,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0.5,3.5,0,0,0,0,0,4,1
258,1,1,37, ,4,2,0,,0,,1.5,19, ,1.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0,1,0,0,0,0,0,3,1
383,1,1,37, ,4,4,2,4000,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,1,1,0,0,0,0,0,5,1
385,1,1,37, ,4,1,8,1500,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,9,0,1,1,0,0,0,0,0,4,1
386,1,1,37, ,4,5,0,,0,,2,19, ,1,50,2, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,1,1,1,0,0,0,0,7,1
388,1,1,37, ,4,3,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,3,0,0,0,0,0,4,1
389,1,1,37, ,4,6,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,1,2,0,0,0,0,0,2,1
390,1,1,14, ,4,6,2,1750,0,,4,19, ,2,50,19, ,2,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,12,0,1,1,2,0,0,0,0,8,1
391,1,2,14, ,4,6,1,1000,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,2,2,0,0,0,0,0,6,1
392,1,1,37, ,4,6.5,0,,0,,4,2, ,2,50,2, ,2,6,97, ,,,0,, ,,,, ,,,, ,,,0,0,10,0,2,4,0,0,0,0,0,6,1
393,1,1,37, ,4,7,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,1,2,0,0,0,0,0,4,1
394,1,1,37, ,4,5.5,0,,0,,2,3, ,1,50,19, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,7.5,0,1,1.5,0,0,0,0,0,6,1
395,1,1,14, ,4,12,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,12,0,0,2,0,0,0,0,0,3,1
