cntryid,isonum,isotwo,isothree,faothree,fips,wb,isofull,isoabbr,cont,scntry,ecntry,cchange
1,4,AF,AFG,002,AF,AFG,Democratic Republic of Afghanistan,Afghanistan,Asia,19730000,0,0
2,8,AL,ALB,003,AL,ALB,Peoples Socialist Republic of Albania,Albania,Europe,19121128,0,0
3,12,DZ,DZA,004,AG,DZA,Peoples Democratic Republic of Algeria,Algeria,Africa,19620700,0,0
4,16,AS,ASM,005,AQ,-,American Samoa,American Samoa,Oceania,19290000,0,0
5,20,AD,AND,006,AN,-,Andorra,Andorra,Europe,0,0,0
6,24,AO,AGO,007,AO,AGO,Peoples Republic of Angola,Angola,Africa,19750000,0,0
7,10,AQ,ATA,030,AY,-,Antarctica,Antarctica,Antarctica,0,0,0
8,28,AG,ATG,008,AC,-,Antigua and Barbuda,Antigua and Barbuda,N-America,19670000,0,0
9,32,AR,ARG,009,AR,ARG,Argentine Republic,Argentina,S-America,0,0,0
10,51,AM,ARM,001,AM,-,Armenia,Armenia,Asia,19910921,0,0
11,36,AU,AUS,010,AS,AUS,Commonwealth of Australia,Australia,Oceania,19010000,0,0
12,40,AT,AUT,011,AU,AUT,Republic of Austria,Austria,Europe,19180000,0,0
13,31,AZ,AZE,052,AJ,-,Azerbaijan,Azerbaijan,Asia,19920000,0,0
14,44,BS,BHS,012,BF,-,Commonwealth of the Bahamas,Bahamas,N-America,19730700,0,0
15,48,BH,BHR,013,BA,-,State of Bahrain,Bahrain,Asia,19710000,0,0
16,50,BD,BGD,016,BG,BGD,Peoples Republic of Bangladesh,Bangladesh,Asia,19710000,0,0
17,52,BB,BRB,014,BB,-,Barbados,Barbados,N-America,19610000,0,0
18,56,BE,BEL,255,BE,BEL,Kingdom of Belgium,Belgium,Europe,0,0,0
19,0,-,-,015,-,-,Belgium And Luxembourg,Belgium-lux,Europe,0,0,0
20,84,BZ,BLZ,023,BH,BLZ,Belize,Belize,N-America,19810900,0,0
21,204,BJ,BEN,053,BN,BEN,Peoples Republic of Benin,Benin,Africa,19600800,0,0
22,60,BM,BMU,017,BD,-,Bermuda,Bermuda,N-America,19680000,0,0
23,64,BT,BTN,018,BT,BTN,Kingdom of Bhutan,Bhutan,Asia,19700000,0,0
24,68,BO,BOL,019,BL,BOL,Republic of Bolivia,Bolivia,S-America,19670000,0,0
25,70,BA,BIH,080,BK,-,Bosnia Hertzegovina,Bosnia and Herzegovina,Europe,19920520,0,0
26,72,BW,BWA,020,BC,BWA,Republic of Botswana,Botswana,Africa,19660000,0,0
27,0,AK,ALK,231,-,-,Alaska State Of The United States,Alaska,N-America,19590000,0,0
28,74,BV,BVT,031,BV,-,Bouvet Island,Bouvet Island,Antarctica,0,0,0
